news_signal_id,district_id,district_name,published_at,media_source,headline_sanitized,category_id,category_name,public_concern_level
NWS-2026-00388,27,Perambalur,2025-07-03 08:22:18,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Perambalur.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00389,9,Vellore,2026-01-18 03:50:44,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Vellore.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00390,26,Ariyalur,2026-07-21 08:44:25,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Ariyalur.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00391,31,Virudhunagar,2025-06-06 23:01:07,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Virudhunagar.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00392,30,Ramanathapuram,2024-12-08 06:20:37,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Ramanathapuram.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00393,4,Salem,2025-11-20 20:06:45,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Salem.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00394,30,Ramanathapuram,2025-10-02 22:23:47,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Ramanathapuram.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00395,18,Tiruvallur,2026-07-08 21:07:34,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruvallur.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00396,6,Tirunelveli,2026-04-20 03:15:50,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tirunelveli.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00397,26,Ariyalur,2026-02-22 12:42:27,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Ariyalur.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00398,24,Nilgiris,2025-08-11 19:05:41,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Nilgiris.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00399,19,Cuddalore,2026-03-25 07:00:52,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Cuddalore.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00400,12,Thanjavur,2024-12-22 19:21:05,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Thanjavur.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00401,3,Madurai,2025-01-28 21:14:32,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Madurai.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00402,11,Dindigul,2025-08-02 09:55:24,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Dindigul.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00403,28,Pudukkottai,2025-02-09 15:06:01,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Pudukkottai.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00404,30,Ramanathapuram,2026-07-28 07:19:25,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Ramanathapuram.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00405,38,Tiruvannamalai,2025-05-28 23:23:08,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruvannamalai.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00406,18,Tiruvallur,2026-07-28 12:24:59,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruvallur.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00407,24,Nilgiris,2026-04-19 17:29:02,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Nilgiris.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00408,27,Perambalur,2024-11-29 05:28:58,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Perambalur.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00409,17,Chengalpattu,2026-03-03 13:18:19,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Chengalpattu.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00410,38,Tiruvannamalai,2025-01-02 12:34:00,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tiruvannamalai.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00411,18,Tiruvallur,2026-06-13 12:56:55,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruvallur.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00412,23,Namakkal,2026-02-25 10:11:16,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Namakkal.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00413,23,Namakkal,2025-07-04 14:25:02,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Namakkal.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00414,36,Ranipet,2024-10-16 14:10:20,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Ranipet.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00415,8,Tiruppur,2024-09-21 21:04:32,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tiruppur.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00416,11,Dindigul,2025-02-28 07:42:44,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Dindigul.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00417,11,Dindigul,2025-05-30 10:07:53,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Dindigul.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00418,4,Salem,2025-01-14 18:43:40,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Salem.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00419,16,Kancheepuram,2025-12-18 18:40:59,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Kancheepuram.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00420,37,Tirupathur,2024-10-21 02:59:36,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tirupathur.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00421,28,Pudukkottai,2026-04-09 16:02:54,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Pudukkottai.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00422,16,Kancheepuram,2025-04-02 21:47:42,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Kancheepuram.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00423,14,Kanniyakumari,2025-05-28 10:14:10,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Kanniyakumari.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00424,21,Kallakurichi,2025-01-29 22:41:29,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00425,13,Thoothukudi,2025-05-09 02:16:31,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00426,3,Madurai,2025-12-23 12:05:02,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Madurai.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00427,21,Kallakurichi,2026-05-12 12:25:13,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00428,20,Viluppuram,2025-02-22 06:15:20,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Viluppuram.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00429,33,Thiruvarur,2025-04-23 11:27:54,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Thiruvarur.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00430,7,Erode,2024-11-03 09:16:58,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Erode.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00431,16,Kancheepuram,2024-12-22 01:58:31,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Kancheepuram.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00432,21,Kallakurichi,2025-04-11 01:48:14,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00433,10,Krishnagiri,2025-02-26 19:40:55,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Krishnagiri.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00434,8,Tiruppur,2025-05-26 08:07:03,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruppur.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00435,12,Thanjavur,2025-10-26 17:14:29,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Thanjavur.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00436,17,Chengalpattu,2025-09-03 02:22:59,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Chengalpattu.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00437,13,Thoothukudi,2026-05-12 11:34:23,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00438,17,Chengalpattu,2025-02-01 00:43:16,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Chengalpattu.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00439,38,Tiruvannamalai,2024-12-15 11:02:14,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruvannamalai.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00440,14,Kanniyakumari,2025-11-29 15:05:23,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Kanniyakumari.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00441,15,Tenkasi,2026-01-06 02:44:26,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tenkasi.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00442,13,Thoothukudi,2026-01-04 10:41:26,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00443,4,Salem,2025-10-25 20:57:45,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Salem.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00444,18,Tiruvallur,2025-12-17 04:32:21,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruvallur.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00445,26,Ariyalur,2025-02-25 22:41:44,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Ariyalur.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00446,32,Theni,2025-07-31 20:09:12,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Theni.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00447,29,Sivaganga,2025-12-18 03:36:34,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Sivaganga.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00448,27,Perambalur,2025-12-07 07:35:20,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Perambalur.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00449,37,Tirupathur,2026-03-29 13:38:22,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tirupathur.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00450,13,Thoothukudi,2026-02-26 07:54:38,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00451,20,Viluppuram,2025-01-04 10:32:11,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Viluppuram.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00452,7,Erode,2025-02-04 01:38:57,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Erode.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00453,3,Madurai,2025-10-08 02:58:38,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Madurai.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00454,22,Dharmapuri,2025-10-20 07:11:01,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Dharmapuri.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00455,23,Namakkal,2024-09-22 07:24:12,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Namakkal.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00456,4,Salem,2026-03-06 16:17:22,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Salem.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00457,4,Salem,2025-10-26 19:46:49,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Salem.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00458,3,Madurai,2024-10-18 19:32:44,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Madurai.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00459,30,Ramanathapuram,2026-01-03 23:00:09,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Ramanathapuram.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00460,8,Tiruppur,2026-08-18 04:34:00,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruppur.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00461,14,Kanniyakumari,2026-08-12 14:18:25,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Kanniyakumari.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00462,17,Chengalpattu,2025-02-28 04:05:34,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Chengalpattu.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00463,2,Coimbatore,2025-02-23 13:32:22,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Coimbatore.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00464,12,Thanjavur,2025-01-08 22:29:57,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Thanjavur.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00465,14,Kanniyakumari,2025-04-23 03:18:04,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Kanniyakumari.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00466,19,Cuddalore,2026-05-26 05:56:12,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Cuddalore.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00467,16,Kancheepuram,2026-03-22 03:36:47,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Kancheepuram.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00468,36,Ranipet,2025-09-02 21:25:26,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Ranipet.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00469,7,Erode,2025-11-12 06:40:39,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Erode.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00470,12,Thanjavur,2025-06-24 17:39:12,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Thanjavur.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00471,9,Vellore,2025-11-19 01:36:24,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Vellore.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00472,5,Tiruchirappalli,2026-04-13 07:41:17,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruchirappalli.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00473,2,Coimbatore,2025-05-20 05:43:41,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Coimbatore.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00474,8,Tiruppur,2024-12-24 14:20:00,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tiruppur.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00475,32,Theni,2025-03-02 01:34:41,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Theni.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00476,14,Kanniyakumari,2026-03-21 13:12:45,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Kanniyakumari.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00477,17,Chengalpattu,2025-12-05 19:32:26,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Chengalpattu.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00478,34,Nagapattinam,2024-09-26 22:39:01,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Nagapattinam.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00479,7,Erode,2025-01-19 10:28:10,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Erode.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00480,23,Namakkal,2025-03-11 10:58:23,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Namakkal.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00481,38,Tiruvannamalai,2026-07-22 18:05:17,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruvannamalai.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00482,26,Ariyalur,2025-02-05 12:02:04,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Ariyalur.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00483,4,Salem,2025-12-29 15:52:02,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Salem.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00484,36,Ranipet,2026-08-02 03:41:11,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Ranipet.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00485,35,Mayiladuthurai,2025-11-27 18:29:13,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Mayiladuthurai.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00486,16,Kancheepuram,2025-02-24 18:21:08,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Kancheepuram.,4,Chemical Precursors / Ephedrine,HIGH
